,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
3686,303,2,616,right,right,ADV,RB,,617,advmod,6734,6739,O
3687,303,2,617,now,now,ADV,RB,,620,advmod,6740,6743,O
3688,303,2,618,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,620,nsubj,6744,6747,O
3689,303,2,619,just,just,ADV,RB,,620,advmod,6748,6752,O
3690,303,2,620,needs,need,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,595,ccomp,6753,6758,O
3691,303,2,621,to,to,PART,TO,,622,mark,6759,6761,O
3692,303,2,622,make,make,VERB,VB,VerbForm=Inf,620,xcomp,6762,6766,O
3693,303,2,623,some,some,DET,DT,PronType=Ind,624,det,6767,6771,O
3694,303,2,624,changes,change,NOUN,NNS,Number=Plur,622,obj,6772,6779,O
3695,303,2,625,to,to,PART,TO,,626,mark,6780,6782,O
3696,303,2,626,better,good,ADJ,JJR,Degree=Cmp,624,nmod,6783,6789,O
3697,303,2,627,her,her,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,626,iobj,6790,6793,O
3698,303,2,628,her,her,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,629,nmod:poss,6794,6797,O
3699,303,2,629,life,life,NOUN,NN,Number=Sing,626,obj,6798,6802,O
3700,303,2,630,and,and,CCONJ,CC,,638,cc,6804,6807,O
3701,303,2,631,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,638,nsubj,6808,6812,O
3702,303,2,633,been,be,AUX,VBN,Tense=Past|VerbForm=Part,638,cop,6813,6817,O
3703,303,2,634,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,638,nsubj,6819,6822,O
3704,303,2,635,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,638,advmod,6823,6827,O
3705,303,2,636,of,of,ADP,IN,,635,fixed,6828,6830,O
3706,303,2,637,like,like,INTJ,UH,,638,discourse,6831,6835,O
3707,303,2,638,stubborn,stubborn,ADJ,JJ,Degree=Pos,620,conj,6836,6844,O
3708,303,2,639,in,in,ADP,IN,,642,case,6845,6847,O
3709,303,2,640,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,642,nmod:poss,6848,6853,O
3710,303,2,641,own,own,ADJ,JJ,Degree=Pos,642,amod,6854,6857,O
3711,303,2,642,way,way,NOUN,NN,Number=Sing,638,obl,6858,6861,O
3712,303,2,643,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,644,nsubj,6862,6865,O
3713,303,2,644,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,642,acl:relcl,6866,6870,O
3714,303,2,645,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,647,nsubj:pass,6871,6872,O
3715,303,2,646,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,647,aux:pass,6873,6876,O
3716,303,2,647,raised,raise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,638,parataxis,6877,6883,O
3717,303,2,648,to,to,PART,TO,,649,mark,6884,6886,O
3718,303,2,649,listen,listen,VERB,VB,VerbForm=Inf,647,advcl,6887,6893,O
3719,303,2,650,to,to,ADP,IN,,652,case,6894,6896,O
3720,303,2,651,your,your,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,652,nmod:poss,6897,6901,O
3721,303,2,652,mom,mom,NOUN,NN,Number=Sing,649,obl,6902,6905,O
3722,303,2,653,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,654,nsubj,6906,6909,O
3723,303,2,654,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,647,parataxis,6910,6914,O
3724,303,2,655,your,your,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,656,nmod:poss,6915,6919,O
3725,303,2,656,mom,mom,NOUN,NN,Number=Sing,659,nsubj,6920,6923,O
3726,303,2,657,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,659,aux,6924,6926,O
3727,303,2,658,not,not,PART,RB,Polarity=Neg,659,advmod,6927,6930,O
3728,303,2,659,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,654,ccomp,6931,6936,O
3729,303,2,660,to,to,PART,TO,,661,mark,6937,6939,O
3730,303,2,661,tell,tell,VERB,VB,VerbForm=Inf,659,xcomp,6940,6944,O
3731,303,2,662,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,661,iobj,6945,6948,O
3732,303,2,663,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,661,obj,6949,6956,O
3733,303,2,664,wrong,wrong,ADJ,JJ,Degree=Pos,663,amod,6957,6962,O
3734,303,2,665,and,and,CCONJ,CC,,669,cc,6963,6966,O
3735,303,2,666,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,669,nsubj,6967,6971,O
3736,303,2,668,been,be,AUX,VBN,Tense=Past|VerbForm=Part,669,aux,6972,6976,O
3737,303,2,669,telling,tell,VERB,VBG,Tense=Pres|VerbForm=Part,654,conj,6977,6984,O
3738,303,2,670,her,her,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,669,iobj,6985,6988,O
3739,303,2,671,over,over,ADP,IN,,673,case,6989,6993,O
3740,303,2,672,the,the,DET,DT,Definite=Def|PronType=Art,673,det,6994,6997,O
3741,303,2,673,years,year,NOUN,NNS,Number=Plur,669,obl,6998,7003,O
3742,303,2,674,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,675,nsubj,7004,7007,O
3743,303,2,675,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,669,ccomp,7008,7012,O
3744,303,2,676,different,different,ADJ,JJ,Degree=Pos,677,amod,7013,7022,O
3745,303,2,677,things,thing,NOUN,NNS,Number=Plur,675,obj,7023,7029,O
3746,303,2,678,and,and,CCONJ,CC,,686,cc,7030,7033,O
3747,303,2,679,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,686,nsubj:outer,7034,7038,O
3748,303,2,681,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,686,advmod,7039,7043,O
3749,303,2,682,of,of,ADP,IN,,681,fixed,7044,7046,O
3750,303,2,683,like,like,SCONJ,IN,,686,mark,7047,7051,O
3751,303,2,684,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,686,nsubj,7052,7053,O
3752,303,2,685,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,686,aux,7054,7057,O
3753,303,2,686,talking,talk,VERB,VBG,Tense=Pres|VerbForm=Part,659,conj,7058,7065,O
3754,303,2,687,to,to,ADP,IN,,689,case,7066,7068,O
3755,303,2,688,a,a,DET,DT,Definite=Ind|PronType=Art,689,det,7069,7070,O
3756,303,2,689,wall,wall,NOUN,NN,Number=Sing,686,obl,7071,7075,O
3757,303,2,690,because,because,SCONJ,IN,,692,mark,7076,7083,O
3758,303,2,691,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,692,nsubj,7084,7087,O
3759,303,2,692,did,do,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,686,advcl,7088,7091,O
3760,303,2,693,the,the,DET,DT,Definite=Def|PronType=Art,694,det,7092,7095,O
3761,303,2,694,opposite,opposite,NOUN,NN,Number=Sing,692,obj,7096,7104,O
3762,303,2,695,and,and,CCONJ,CC,,700,cc,7105,7108,O
3763,303,2,696,now,now,ADV,RB,,700,advmod,7109,7112,O
3764,303,2,697,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,700,nsubj,7113,7118,O
3765,303,2,699,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,700,nsubj,7119,7122,O
3766,303,2,700,regretting,regret,VERB,VBG,Tense=Pres|VerbForm=Part,686,conj,7123,7133,O
3767,303,2,701,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,700,obj,7134,7136,O
3768,303,2,702,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,703,nsubj,7137,7140,O
3769,303,2,703,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,700,parataxis,7141,7145,O
3770,303,2,704,cuz,cuz,SCONJ,IN,Style=Vrnc,710,mark,7146,7149,O
3771,303,2,705,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,710,nsubj,7150,7155,O
3772,303,2,707,like,like,SCONJ,IN,,710,mark,7156,7160,O
3773,303,2,708,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,709,nmod:poss,7161,7163,O
3774,303,2,709,mom,mom,NOUN,NN,Number=Sing,710,nsubj,7164,7167,O
3775,303,2,710,told,tell,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,700,parataxis,7168,7172,O
3776,303,2,711,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,710,iobj,7173,7175,O
3777,303,2,712,that,that,SCONJ,IN,,715,mark,7176,7180,O
3778,303,2,713,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,715,nsubj,7181,7184,O
3779,303,2,715,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,710,ccomp,7185,7190,O
3780,303,2,716,the,the,DET,DT,Definite=Def|PronType=Art,717,det,7191,7194,O
3781,303,2,717,opposite,opposite,NOUN,NN,Number=Sing,715,obj,7195,7203,O
3782,303,2,718,so,so,ADV,RB,,720,advmod,7204,7206,O
3783,303,2,719,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,720,nsubj,7207,7208,O
3784,303,2,720,guess,guess,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,710,parataxis,7209,7214,O
3785,303,2,721,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,722,nsubj,7215,7218,O
3786,303,2,722,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,720,ccomp,7219,7222,O
3787,303,2,723,a,a,DET,DT,Definite=Ind|PronType=Art,724,det,7223,7224,O
3788,303,2,724,bump,bump,NOUN,NN,Number=Sing,722,obj,7225,7229,O
3789,303,2,725,her,her,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,726,nmod:poss,7230,7233,O
3790,303,2,726,head,head,NOUN,NN,Number=Sing,722,obj,7234,7238,O
3791,303,2,727,a,a,DET,DT,Definite=Ind|PronType=Art,728,det,7239,7240,O
3792,303,2,728,couple,couple,NOUN,NN,Number=Sing,722,obl:unmarked,7241,7247,O
3793,303,2,729,of,of,ADP,IN,,730,case,7248,7250,O
3794,303,2,730,times,time,NOUN,NNS,Number=Plur,728,nmod,7251,7256,O
3795,303,2,731,to,to,PART,TO,,732,mark,7257,7259,O
3796,303,2,732,get,get,VERB,VB,VerbForm=Inf,742,advcl,7260,7263,O
3797,303,2,733,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,732,obj,7264,7266,O
3798,303,2,734,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,742,nsubj:outer,7267,7271,O
3799,303,2,736,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,742,advmod,7272,7276,O
3800,303,2,737,of,of,ADP,IN,,736,fixed,7277,7279,O
3801,303,2,738,like,like,SCONJ,IN,,742,mark,7280,7284,O
3802,303,2,739,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,742,nsubj,7285,7286,O
3803,303,2,740,did,do,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,742,aux,7287,7293,O
3804,303,2,742,told,tell,VERB,VBN,Tense=Past|VerbForm=Part,720,parataxis,7294,7298,O
3805,303,2,743,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,742,iobj,7299,7302,O
3806,303,2,744,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,745,nsubj,7303,7304,O
3807,303,2,745,left,leave,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,742,ccomp,7305,7309,O
3808,303,2,746,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,745,obj,7310,7312,O
3809,303,2,747,alone,alone,ADV,RB,Degree=Pos,745,advmod,7313,7318,O
3810,303,2,748,and,and,CCONJ,CC,,752,cc,7319,7322,O
3811,303,2,749,now,now,ADV,RB,,752,advmod,7323,7326,O
3812,303,2,750,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,752,nsubj,7327,7331,O
3813,303,2,752,up,up,ADV,RB,,742,conj,7332,7334,O
3814,303,2,753,to,to,ADP,IN,,754,case,7335,7337,O
3815,303,2,754,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,752,obl,7338,7341,O
3816,303,2,755,to,to,PART,TO,,756,mark,7342,7344,O
3817,303,2,756,make,make,VERB,VB,VerbForm=Inf,752,advcl,7345,7349,O
3818,303,2,757,the,the,DET,DT,Definite=Def|PronType=Art,758,det,7350,7353,O
3819,303,2,758,change,change,NOUN,NN,Number=Sing,756,obj,7354,7360,O
3820,303,2,759,how,how,ADV,WRB,PronType=Int,760,advmod,7362,7365,O
3821,303,2,760,hot,hot,ADJ,JJ,Degree=Pos,756,obj,7366,7369,O
3822,303,2,761,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,760,cop,7370,7372,O
3823,303,2,762,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,760,nsubj,7373,7375,O
3824,303,2,763,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,766,nsubj,7377,7381,O
3825,303,2,765,very,very,ADV,RB,,766,advmod,7382,7386,O
3826,303,2,766,frustrating,frustrating,ADJ,JJ,Degree=Pos,752,parataxis,7387,7398,O
3827,303,2,767,because,because,SCONJ,IN,,773,mark,7399,7406,O
3828,303,2,768,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,773,nsubj:outer,7407,7411,O
3829,303,2,770,like,like,SCONJ,IN,,773,mark,7412,7416,O
3830,303,2,771,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,773,nsubj,7417,7420,O
3831,303,2,773,talking,talk,VERB,VBG,Tense=Pres|VerbForm=Part,756,advcl,7421,7428,O
3832,303,2,774,to,to,ADP,IN,,776,case,7429,7431,O
3833,303,2,775,a,a,DET,DT,Definite=Ind|PronType=Art,776,det,7432,7433,O
3834,303,2,776,wall,wall,NOUN,NN,Number=Sing,773,obl,7434,7438,O
3835,303,2,777,and,and,CCONJ,CC,,781,cc,7439,7442,O
3836,303,2,778,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,781,nsubj,7443,7448,O
3837,303,2,780,not,not,PART,RB,Polarity=Neg,781,advmod,7449,7452,O
3838,303,2,781,hearing,hear,VERB,VBG,Tense=Pres|VerbForm=Part,756,conj,7453,7460,O
3839,303,2,782,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,781,obj,7461,7463,O
3840,303,2,783,and,and,CCONJ,CC,,788,cc,7464,7467,O
3841,303,2,784,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,788,nsubj,7468,7471,O
3842,303,2,786,like,like,SCONJ,IN,,788,mark,7472,7476,O
3843,303,2,787,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,788,nsubj,7477,7479,O
3844,303,2,788,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,781,conj,7480,7485,O
3845,303,2,789,like,like,SCONJ,IN,,792,mark,7486,7490,O
3846,303,2,790,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,792,nsubj,7491,7495,O
3847,303,2,792,taking,take,VERB,VBG,Tense=Pres|VerbForm=Part,788,advcl,7496,7502,O
3848,303,2,793,forever,forever,ADV,RB,,792,advmod,7503,7510,O
3849,303,2,794,for,for,ADP,IN,,796,case,7511,7514,O
3850,303,2,795,the,the,DET,DT,Definite=Def|PronType=Art,796,det,7515,7518,O
3851,303,2,796,change,change,NOUN,NN,Number=Sing,792,obl,7519,7525,O
3852,303,2,797,but,but,CCONJ,CC,,800,cc,7526,7529,O
3853,303,2,798,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,800,nsubj:pass,7530,7534,O
3854,303,2,800,left,leave,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,781,conj,7535,7539,O
3855,303,2,801,up,up,ADP,RP,,800,compound:prt,7540,7542,O
3856,303,2,802,to,to,ADP,IN,,804,case,7543,7545,O
3857,303,2,803,the,the,DET,DT,Definite=Def|PronType=Art,804,det,7546,7549,O
3858,303,2,804,individual,individual,NOUN,NN,Number=Sing,800,obl,7550,7560,O
3859,303,2,805,when,when,ADV,WRB,PronType=Int,808,advmod,7561,7565,O
3860,303,2,806,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,808,nsubj,7566,7573,O
3861,303,2,808,ready,ready,ADJ,JJ,Degree=Pos,800,advcl,7574,7579,O
3862,303,2,809,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,810,nsubj,7580,7583,O
3863,303,2,810,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,800,parataxis,7584,7588,O
3864,303,2,811,what,what,PRON,WP,PronType=Rel,810,obj,7589,7593,O
3865,303,2,812,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,813,nsubj,7594,7595,O
3866,303,2,813,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,811,acl:relcl,7596,7600,O
3867,303,2,814,one,one,NUM,CD,NumForm=Word|NumType=Card,813,obj,7601,7604,O
3868,303,2,815,supposed,suppose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,814,acl,7605,7613,O
3869,303,2,816,to,to,PART,TO,,817,mark,7614,7616,O
3870,303,2,817,get,get,VERB,VB,VerbForm=Inf,815,xcomp,7617,7620,O
3871,303,2,818,tired,tired,ADJ,JJ,Degree=Pos,817,xcomp,7621,7626,O
3872,303,2,819,of,of,ADP,IN,,820,case,7627,7629,O
3873,303,2,820,something,something,PRON,NN,Number=Sing|PronType=Ind,818,obl,7630,7639,O
3874,303,2,821,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,822,nsubj,7640,7644,O
3875,303,2,822,make,make,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,820,acl:relcl,7645,7649,O
3876,303,2,823,a,a,DET,DT,Definite=Ind|PronType=Art,824,det,7650,7651,O
3877,303,2,824,change,change,NOUN,NN,Number=Sing,822,obj,7652,7658,O
3878,303,2,825,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,831,nsubj:outer,7659,7661,O
3879,303,2,826,may,may,AUX,MD,VerbForm=Fin,831,aux,7662,7665,O
3880,303,2,827,not,not,PART,RB,Polarity=Neg,831,advmod,7666,7669,O
3881,303,2,828,be,be,AUX,VB,VerbForm=Inf,831,cop,7670,7672,O
3882,303,2,829,when,when,ADV,WRB,PronType=Int,831,advmod,7673,7677,O
3883,303,2,830,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,831,nsubj,7678,7681,O
3884,303,2,831,wanted,want,VERB,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,808,conj,7682,7688,O
3885,303,2,832,to,to,PART,TO,,833,mark,7689,7691,O
3886,303,2,833,have,have,VERB,VB,VerbForm=Inf,831,xcomp,7692,7696,O
3887,303,2,834,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,833,obj,7697,7700,O
3888,303,2,835,but,but,CCONJ,CC,,846,cc,7701,7704,O
3889,303,2,836,the,the,DET,DT,Definite=Def|PronType=Art,837,det,7706,7709,O
3890,303,2,837,ball,ball,NOUN,NN,Number=Sing,841,nsubj,7710,7714,O
3891,303,2,838,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,841,cop,7715,7717,O
3892,303,2,839,in,in,ADP,IN,,841,case,7718,7720,O
3893,303,2,840,her,her,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,841,nmod:poss,7721,7724,O
3894,303,2,841,Court,court,NOUN,NN,Number=Sing,843,ccomp,7725,7730,O
3895,303,2,842,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,843,nsubj,7731,7734,O
3896,303,2,843,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,846,parataxis,7735,7739,O
3897,303,2,844,only,only,ADV,RB,,846,advmod,7741,7745,O
3898,303,2,845,can,can,AUX,MD,VerbForm=Fin,846,aux,7746,7749,O
3899,303,2,846,do,do,VERB,VB,VerbForm=Inf,831,conj,7750,7752,O
3900,303,2,847,so,so,ADV,RB,,848,advmod,7753,7755,O
3901,303,2,848,much,much,ADV,RB,Degree=Pos,846,advmod,7756,7760,O
3902,303,2,849,oh,oh,INTJ,UH,,850,discourse,7762,7764,O
3903,303,2,850,wow,wow,INTJ,UH,,853,discourse,7765,7768,O
3904,303,2,851,Oh,oh,INTJ,UH,,856,discourse,7770,7772,O
3905,303,2,852,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,853,nmod:poss,7773,7775,O
3906,303,2,853,days,day,NOUN,NNS,Number=Plur,846,obl:unmarked,7776,7780,O
3907,303,2,854,since,since,SCONJ,IN,,856,mark,7782,7787,O
3908,303,2,855,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,856,nsubj,7788,7789,O
3909,303,2,856,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,846,advcl,7790,7794,O
3910,303,2,857,two,two,NUM,CD,NumForm=Word|NumType=Card,859,nummod,7795,7798,S-CARDINAL
3911,303,2,858,little,little,ADJ,JJ,Degree=Pos,859,amod,7799,7805,O
3912,303,2,859,ones,one,NOUN,NNS,Number=Plur,856,obj,7806,7810,O
3913,303,2,860,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,861,nmod:poss,7811,7813,O
3914,303,2,861,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,864,obl:unmarked,7814,7818,O
3915,303,2,862,of,of,ADP,IN,,861,fixed,7819,7821,O
3916,303,2,863,like,like,INTJ,UH,,864,discourse,7822,7826,O
3917,303,2,864,trying,try,VERB,VBG,Tense=Pres|VerbForm=Part,853,acl,7827,7833,O
3918,303,2,865,to,to,PART,TO,,866,mark,7834,7836,O
3919,303,2,866,go,go,VERB,VB,VerbForm=Inf,864,xcomp,7837,7839,O
3920,303,2,867,to,to,ADP,IN,,868,case,7840,7842,O
3921,303,2,868,bed,bed,NOUN,NN,Number=Sing,866,obl,7843,7846,O
3922,303,2,869,at,at,ADP,IN,,870,case,7847,7849,O
3923,303,2,870,8,8,NUM,CD,NumForm=Digit|NumType=Card,866,obl,7850,7851,S-CARDINAL
3924,303,2,871,because,because,SCONJ,IN,,873,mark,7852,7859,O
3925,303,2,872,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,873,nsubj,7860,7863,O
3926,303,2,873,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,864,advcl,7864,7868,O
3927,303,2,874,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,875,nsubj,7869,7873,O
3928,303,2,875,got,get,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,873,ccomp,7874,7877,O
3929,303,2,876,to,to,PART,TO,,877,mark,7878,7880,O
3930,303,2,877,go,go,VERB,VB,VerbForm=Inf,875,xcomp,7881,7883,O
3931,303,2,878,to,to,ADP,IN,,879,case,7884,7886,O
3932,303,2,879,school,school,NOUN,NN,Number=Sing,877,obl,7887,7893,O
3933,303,2,880,and,and,CCONJ,CC,,882,cc,7894,7897,O
3934,303,2,881,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,882,nsubj,7898,7899,O
3935,303,2,882,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,856,conj,7900,7905,O
3936,303,2,883,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,885,nsubj,7906,7910,O
3937,303,2,885,important,important,ADJ,JJ,Degree=Pos,882,ccomp,7911,7920,O
3938,303,2,886,have,have,VERB,VB,VerbForm=Fin,882,ccomp,7921,7925,O
3939,303,2,887,a,a,DET,DT,Definite=Ind|PronType=Art,889,det,7926,7927,O
3940,303,2,888,good,good,ADJ,JJ,Degree=Pos,889,amod,7928,7932,O
3941,303,2,889,night,night,NOUN,NN,Number=Sing,891,nmod:poss,7933,7940,O
3942,303,2,891,rest,rest,NOUN,NN,Number=Sing,886,obj,7941,7945,O
3943,303,2,892,because,because,SCONJ,IN,,896,mark,7946,7953,O
3944,303,2,893,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,896,nsubj,7954,7956,O
3945,303,2,894,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,896,advmod,7957,7961,O
3946,303,2,895,of,of,ADP,IN,,894,fixed,7962,7964,O
3947,303,2,896,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,882,advcl,7965,7969,O
3948,303,2,897,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,896,obj,7971,7973,O
3949,303,2,898,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,896,obj,7974,7976,O
3950,303,2,899,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,903,advmod,7977,7981,O
3951,303,2,900,of,of,ADP,IN,,899,fixed,7982,7984,O
3952,303,2,901,like,like,SCONJ,IN,,903,mark,7985,7989,O
3953,303,2,902,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,903,nsubj,7990,7991,O
3954,303,2,903,guess,guess,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,885,parataxis,7992,7997,O
3955,303,2,904,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,906,nsubj,7998,8004,O
3956,303,2,906,ready,ready,ADJ,JJ,Degree=Pos,903,ccomp,8005,8010,O
